Date,Equity,DrawdownPct,DrawdownDuration
2017-06-16 07:00:00,11998.895753038003,0.18515796882549784,
2017-06-16 08:00:00,11990.243753038003,0.1857455239971425,
2017-06-16 09:00:00,11998.811753038002,0.18516367324464011,
2017-06-16 10:00:00,11996.039753038003,0.18535191907633197,
2017-06-16 11:00:00,12008.051753038004,0.1845361871390001,
2017-06-16 12:00:00,12003.431753038003,0.18484993019182006,
2017-06-16 13:00:00,12009.899753038004,0.18441068991787213,
2017-06-16 14:00:00,12009.479753038004,0.18443921201358304,
2017-06-16 15:00:00,11993.099753038001,0.18555157374630848,
2017-06-16 16:00:00,11965.883753038002,0.18739980554837488,
2017-06-16 17:00:00,11969.243753038003,0.18717162878268756,
2017-06-16 18:00:00,11965.211753038002,0.18744544090151227,
2017-06-16 19:00:00,11970.587753038002,0.18708035807641277,
2017-06-16 20:00:00,11976.467753038003,0.18668104873646008,
2017-06-16 21:00:00,11967.143753038003,0.18731423926124213,
2017-06-16 22:00:00,11967.227753038002,0.18730853484209997,
2017-06-16 23:00:00,11967.227753038002,0.18730853484209997,
2017-06-19 00:00:00,11967.227753038002,0.18730853484209997,
2017-06-19 01:00:00,11967.227753038002,0.18730853484209997,
2017-06-19 02:00:00,11967.227753038002,0.18730853484209997,
2017-06-19 03:00:00,11967.227753038002,0.18730853484209997,
2017-06-19 04:00:00,11967.227753038002,0.18730853484209997,
2017-06-19 05:00:00,11967.227753038002,0.18730853484209997,
2017-06-19 06:00:00,11967.227753038002,0.18730853484209997,
2017-06-19 07:00:00,11967.227753038002,0.18730853484209997,
2017-06-19 08:00:00,11967.227753038002,0.18730853484209997,
2017-06-19 09:00:00,11957.891828734002,0.18794253514340575,
2017-06-19 10:00:00,11958.227828734001,0.1879197174668371,
2017-06-19 11:00:00,11958.227828734001,0.1879197174668371,
2017-06-19 12:00:00,11952.767828734002,0.18829050471107878,
2017-06-19 13:00:00,11947.391828734,0.1886555875361784,
2017-06-19 14:00:00,11946.131828734,0.18874115382331114,
2017-06-19 15:00:00,11950.919828734,0.18841600193220687,
2017-06-19 16:00:00,11949.575828734001,0.18850727263848166,
2017-06-19 17:00:00,11939.915828734,0.18916328083983258,
2017-06-19 18:00:00,11932.607828734,0.18965956530520223,
2017-06-19 19:00:00,11944.199828734001,0.18887235546358128,
2017-06-19 20:00:00,11936.807828734,0.1893743443480932,
2017-06-19 21:00:00,11943.107828734,0.1889465129124296,
2017-06-19 22:00:00,11950.079828734,0.1884730461236287,
2017-06-19 23:00:00,11950.079828734,0.1884730461236287,
2017-06-20 00:00:00,11950.079828734,0.1884730461236287,
2017-06-20 01:00:00,11947.211881246001,0.18866780772540614,
2017-06-20 02:00:00,11945.783881246001,0.1887647828508232,
2017-06-20 03:00:00,11946.959881245999,0.18868492098283285,
2017-06-20 04:00:00,11944.103881246001,0.18887887123366687,
2017-06-20 05:00:00,11946.203881246001,0.1887362607551123,
2017-06-20 06:00:00,11950.571881246,0.18843963095971905,
2017-06-20 07:00:00,11948.639881246001,0.18857083259998908,
2017-06-20 08:00:00,11939.147881246,0.18921543196305546,
2017-06-20 09:00:00,11950.991881246,0.18841110886400814,
2017-06-20 10:00:00,11893.367881245998,0.19232434039554402,
2017-06-20 11:00:00,11898.323881246002,0.1919877796661551,
2017-06-20 12:00:00,11899.751881246,0.19189080454073826,
2017-06-20 13:00:00,11871.191881246,0.19383030704907955,
2017-06-20 14:00:00,11879.759881246002,0.19324845629657705,
2017-06-20 15:00:00,11879.927881246,0.19323704745829284,
2017-06-20 16:00:00,11879.927881246,0.19323704745829284,
2017-06-20 17:00:00,11875.307881245999,0.1935507905111128,
2017-06-20 18:00:00,11889.251881246002,0.19260385693351068,
2017-06-20 19:00:00,11889.839881246,0.19256392599951555,
2017-06-20 20:00:00,11893.619881246,0.19230722713811732,
2017-06-20 21:00:00,11892.863881246,0.1923585669103971,
2017-06-20 22:00:00,11884.463881246,0.19292900882461506,
2017-06-20 23:00:00,11890.175881246001,0.19254110832294669,
2017-06-21 00:00:00,11890.427881246,0.19252399506552031,
2017-06-21 01:00:00,11896.223881246002,0.19213039014470967,
2017-06-21 02:00:00,11895.635881246,0.19217032107870502,
2017-06-21 03:00:00,11902.187881246002,0.19172537638561482,
2017-06-21 04:00:00,11897.987881246,0.19201059734272408,
2017-06-21 05:00:00,11907.395881246,0.19137170239879975,
2017-06-21 06:00:00,11906.975881246,0.19140022449451066,
2017-06-21 07:00:00,11902.859881245999,0.19167974103247765,
2017-06-21 08:00:00,11913.107881246,0.1909838018971315,
2017-06-21 09:00:00,11920.583881246,0.1904761085934774,
2017-06-21 10:00:00,11952.335881246,0.18831983815773334,
2017-06-21 11:00:00,11934.947881246,0.1895006529201646,
2017-06-21 12:00:00,11932.091881246,0.18969460317099873,
2017-06-21 13:00:00,11894.039881246,0.1922787050424064,
2017-06-21 14:00:00,11831.291881246001,0.1965399061416152,
2017-06-21 15:00:00,11809.619881246,0.19801164628029788,
2017-06-21 16:00:00,11826.083881246,0.1968935801284305,
2017-06-21 17:00:00,11840.111881246,0.19594094213168634,
2017-06-21 18:00:00,11839.859881245999,0.19595805538911304,
2017-06-21 19:00:00,11839.859881245999,0.19595805538911304,
2017-06-21 20:00:00,11839.859881245999,0.19595805538911304,
2017-06-21 21:00:00,11839.859881245999,0.19595805538911304,
2017-06-21 22:00:00,11839.859881245999,0.19595805538911304,
2017-06-21 23:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 00:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 01:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 02:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 03:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 04:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 05:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 06:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 07:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 08:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 09:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 10:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 11:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 12:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 13:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 14:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 15:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 16:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 17:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 18:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 19:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 20:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 21:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 22:00:00,11839.859881245999,0.19595805538911304,
2017-06-22 23:00:00,11839.859881245999,0.19595805538911304,
2017-06-23 00:00:00,11839.859881245999,0.19595805538911304,
2017-06-23 01:00:00,11839.859881245999,0.19595805538911304,
2017-06-23 02:00:00,11839.859881245999,0.19595805538911304,
2017-06-23 03:00:00,11845.824159819998,0.19555302271212704,
2017-06-23 04:00:00,11845.077159819997,0.19560375129664154,
2017-06-23 05:00:00,11851.634159819998,0.1951584670547929,
2017-06-23 06:00:00,11852.796159819996,0.19507955592332615,
2017-06-23 07:00:00,11852.71315982,0.1950851924327165,
2017-06-23 08:00:00,11852.547159819998,0.1950964654514975,
2017-06-23 09:00:00,11869.645159819996,0.19393534451705718,
2017-06-23 10:00:00,11873.795159819998,0.1936535190475327,
2017-06-23 11:00:00,11868.151159819998,0.19403680168608584,
2017-06-23 12:00:00,11861.511159819998,0.19448772243732482,
2017-06-23 13:00:00,11876.202159819997,0.19349006027520854,
2017-06-23 14:00:00,11866.98915982,0.19411571281755258,
2017-06-23 15:00:00,11871.969159819999,0.19377752225412337,
2017-06-23 16:00:00,11866.906159819999,0.19412134932694314,
2017-06-23 17:00:00,11880.186159819998,0.19321950782446518,
2017-06-23 18:00:00,11870.475159819998,0.19387897942315213,
2017-06-23 19:00:00,11864.416159819999,0.19429044460865774,
2017-06-23 20:00:00,11871.47115982,0.19381134131046618,
2017-06-23 21:00:00,11864.748159819997,0.19426789857109583,
2017-06-23 22:00:00,11867.07215982,0.19411007630816202,
2017-06-23 23:00:00,11849.061159819998,0.19533319884589806,
2017-06-26 00:00:00,11883.423159819999,0.19299968395823608,
2017-06-26 01:00:00,11878.111159819997,0.19336042055922742,
2017-06-26 02:00:00,11884.253159819998,0.19294331886433114,
2017-06-26 03:00:00,11890.644159819998,0.19250930764126362,
2017-06-26 04:00:00,11893.300159819999,0.1923289393407679,
2017-06-26 05:00:00,11896.039159819999,0.19214293453088183,
2017-06-26 06:00:00,11895.458159819998,0.1921823900966153,
2017-06-26 07:00:00,11890.561159819998,0.19251494415065418,
2017-06-26 08:00:00,11890.561159819998,0.19251494415065418,
2017-06-26 09:00:00,11899.608159819998,0.19190056462709093,
2017-06-26 10:00:00,11915.212159819997,0.19084090086167926,
2017-06-26 11:00:00,11922.018159819998,0.19037870709165916,
2017-06-26 12:00:00,11901.600159819998,0.19176528840171925,
2017-06-26 13:00:00,11924.093159819999,0.19023779435689692,
2017-06-26 14:00:00,11913.469159819999,0.19095926755887938,
2017-06-26 15:00:00,11899.691159819999,0.19189492811770037,
2017-06-26 16:00:00,11907.659159819998,0.19135382321621364,
2017-06-26 17:00:00,11898.11415982,0.19200202179611958,
2017-06-26 18:00:00,11897.284159819998,0.19205838689002463,
2017-06-26 19:00:00,11912.058159819999,0.1910550882185177,
2017-06-26 20:00:00,11913.05415982,0.19098745010583174,
2017-06-26 21:00:00,11929.571159819998,0.1898657847371248,
2017-06-26 22:00:00,11926.832159819998,0.19005178954701085,
2017-06-26 23:00:00,11928.824159819998,0.18991651332163917,
2017-06-27 00:00:00,11927.413159819997,0.1900123339812776,
2017-06-27 01:00:00,11927.081159819998,0.1900348800188394,
2017-06-27 02:00:00,11931.148159819999,0.18975869105870546,
2017-06-27 03:00:00,11938.867159819998,0.1892344956853902,
2017-06-27 04:00:00,11934.634159819998,0.18952195766430502,
2017-06-27 05:00:00,11931.729159819999,0.1897192354929721,
2017-06-27 06:00:00,11936.377159819998,0.1894035909671048,
2017-06-27 07:00:00,11931.81215982,0.18971359898358153,
2017-06-27 08:00:00,11932.725159819998,0.18965159738028625,
2017-06-27 09:00:00,11911.975159819998,0.19106072472790825,
2017-06-27 10:00:00,11914.714159819998,0.19087471991802218,
2017-06-27 11:00:00,11924.425159819999,0.190215248319335,
2017-06-27 12:00:00,11937.788159819997,0.1893077703074666,
2017-06-27 13:00:00,11944.013159819999,0.18888503210317986,
2017-06-27 14:00:00,11944.013159819999,0.18888503210317986,
2017-06-27 15:00:00,11944.013159819999,0.18888503210317986,
2017-06-27 16:00:00,11950.57015982,0.18843974786133133,
2017-06-27 17:00:00,11986.260159819998,0.1860160488234216,
2017-06-27 18:00:00,12020.70515982,0.18367689742636906,
2017-06-27 19:00:00,12008.504159819997,0.18450546430677095,
2017-06-27 20:00:00,12004.022159819997,0.18480983581385724,
2017-06-27 21:00:00,12006.512159819997,0.18464074053214263,
2017-06-27 22:00:00,12028.67315982,0.1831357925248821,
2017-06-27 23:00:00,12034.48315982,0.18274123686754806,
2017-06-28 00:00:00,12025.602159819999,0.1833443433723303,
2017-06-28 01:00:00,12027.92615982,0.1831865211093966,
2017-06-28 02:00:00,12018.547159819998,0.18382344667052175,
2017-06-28 03:00:00,12011.326159819999,0.1843138229874942,
2017-06-28 04:00:00,12013.484159819998,0.18416727374334152,
2017-06-28 05:00:00,12010.33015982,0.18438146110018006,
2017-06-28 06:00:00,12011.409159819998,0.18430818647810376,
2017-06-28 07:00:00,12014.31415982,0.18411090864943658,
2017-06-28 08:00:00,12009.666159819999,0.184426553175304,
2017-06-28 09:00:00,12022.69715982,0.18354162120099726,
2017-06-28 10:00:00,12020.954159819998,0.1836599878981977,
2017-06-28 11:00:00,12006.844159819999,0.1846181944945805,
2017-06-28 12:00:00,12019.211159819999,0.18377835459539782,
2017-06-28 13:00:00,12026.51515982,0.1832823417690349,
2017-06-28 14:00:00,12026.432159819999,0.18328797827842547,
2017-06-28 15:00:00,12020.871159819997,0.18366562440758827,
2017-06-28 16:00:00,12119.97315982,0.17693563219534558,
2017-06-28 17:00:00,12131.42715982,0.17615779389945818,
2017-06-28 18:00:00,12129.601159819998,0.17628179710604908,
2017-06-28 19:00:00,12131.095159819997,0.1761803399370203,
2017-06-28 20:00:00,12132.42315982,0.17609015578677234,
2017-06-28 21:00:00,12139.063159819998,0.17563923503553347,
2017-06-28 22:00:00,12133.253159819998,0.1760337906928675,
2017-06-28 23:00:00,12135.826159819999,0.17585905890176246,
2017-06-29 00:00:00,12134.498159819997,0.17594924305201032,
2017-06-29 01:00:00,12145.537159819998,0.1751995873030754,
2017-06-29 02:00:00,12153.339159819998,0.17466975542036955,
2017-06-29 03:00:00,12144.375159819998,0.17527849843454224,
2017-06-29 04:00:00,12158.734159819998,0.17430338230998776,
2017-06-29 05:00:00,12161.805159819998,0.1740948314625398,
2017-06-29 06:00:00,12161.888159819999,0.17408919495314923,
2017-06-29 07:00:00,12155.497159819999,0.17452320617621675,
2017-06-29 08:00:00,12155.829159819998,0.17450066013865495,
2017-06-29 09:00:00,12174.172159819998,0.173254991563357,
2017-06-29 10:00:00,12204.550159819999,0.1711920291264385,
2017-06-29 11:00:00,12208.534159819998,0.17092147667569513,
2017-06-29 12:00:00,12188.03315982,0.17231369449514555,
2017-06-29 13:00:00,12198.49115982,0.171603494311944,
2017-06-29 14:00:00,12217.83015982,0.1702901876239603,
2017-06-29 15:00:00,12232.604159819999,0.16928688895245358,
2017-06-29 16:00:00,12221.399159819997,0.17004781772016953,
2017-06-29 17:00:00,12231.774159819997,0.16934325404635853,
2017-06-29 18:00:00,12188.946159819998,0.17225169289185027,
2017-06-29 19:00:00,12157.48915982,0.17438792995084507,
2017-06-29 20:00:00,12170.686159819998,0.17349172495775755,
2017-06-29 21:00:00,12170.852159819999,0.17348045193897654,
2017-06-29 22:00:00,12176.247159819999,0.17311407882859475,
2017-06-29 23:00:00,12192.349159819998,0.17202059600684028,
2017-06-30 00:00:00,12188.03315982,0.17231369449514555,
2017-06-30 01:00:00,12187.784159819998,0.17233060402331712,
2017-06-30 02:00:00,12187.784159819998,0.17233060402331712,
2017-06-30 03:00:00,12187.784159819998,0.17233060402331712,
2017-06-30 04:00:00,12187.784159819998,0.17233060402331712,
2017-06-30 05:00:00,12187.784159819998,0.17233060402331712,
2017-06-30 06:00:00,12187.784159819998,0.17233060402331712,
2017-06-30 07:00:00,12187.784159819998,0.17233060402331712,
2017-06-30 08:00:00,12187.784159819998,0.17233060402331712,
2017-06-30 09:00:00,12187.784159819998,0.17233060402331712,
2017-06-30 10:00:00,12187.784159819998,0.17233060402331712,
2017-06-30 11:00:00,12187.784159819998,0.17233060402331712,
2017-06-30 12:00:00,12187.784159819998,0.17233060402331712,
2017-06-30 13:00:00,12187.784159819998,0.17233060402331712,
2017-06-30 14:00:00,12187.784159819998,0.17233060402331712,
2017-06-30 15:00:00,12187.784159819998,0.17233060402331712,
2017-06-30 16:00:00,12187.784159819998,0.17233060402331712,
2017-06-30 17:00:00,12187.274048874999,0.1723652455309277,
2017-06-30 18:00:00,12187.025048874999,0.17238215505909915,
2017-06-30 19:00:00,12187.025048874999,0.17238215505909915,
2017-06-30 20:00:00,12187.025048874999,0.17238215505909915,
2017-06-30 21:00:00,12186.431887715,0.17242243648618838,
2017-06-30 22:00:00,12187.012887715,0.1723829809204549,
2017-06-30 23:00:00,12187.012887715,0.1723829809204549,
2017-07-03 00:00:00,12187.012887715,0.1723829809204549,
2017-07-03 01:00:00,12187.012887715,0.1723829809204549,
2017-07-03 02:00:00,12187.012887715,0.1723829809204549,
2017-07-03 03:00:00,12187.012887715,0.1723829809204549,
2017-07-03 04:00:00,12187.012887715,0.1723829809204549,
2017-07-03 05:00:00,12187.012887715,0.1723829809204549,
2017-07-03 06:00:00,12187.664748218001,0.17233871323555783,
2017-07-03 07:00:00,12185.838748218002,0.1724627164421485,
2017-07-03 08:00:00,12179.198748218001,0.1729136371933876,
2017-07-03 09:00:00,12196.379748218003,0.1717468797495565,
2017-07-03 10:00:00,12222.109748218001,0.1699995618385054,
2017-07-03 11:00:00,12192.893748218003,0.17198361314395705,
2017-07-03 12:00:00,12204.596748218002,0.1711888653198983,
2017-07-03 13:00:00,12202.604748218002,0.17132414154526998,
2017-07-03 14:00:00,12192.644748218001,0.17200052267212862,
2017-07-03 15:00:00,12205.426748218002,0.17113250022599347,
2017-07-03 16:00:00,12198.620748218002,0.17159469399601346,
2017-07-03 17:00:00,12212.066748218003,0.17068157947475426,
2017-07-03 18:00:00,12226.840748218003,0.16967828080324754,
2017-07-03 19:00:00,12240.867748218001,0.1687257107162552,
2017-07-03 20:00:00,12230.824748218003,0.16940772835250406,
2017-07-03 21:00:00,12221.362748218002,0.17005029042301978,
2017-07-03 22:00:00,12234.476748218001,0.16915972193932272,
2017-07-03 23:00:00,12229.081748218001,0.1695260950497045,
2017-07-04 00:00:00,12223.271748218001,0.16992065070703855,
2017-07-04 01:00:00,12220.200748218002,0.17012920155448663,
2017-07-04 02:00:00,12231.737748218002,0.16934572674920878,
2017-07-04 03:00:00,12211.651748218002,0.17070976202170685,
2017-07-04 04:00:00,12211.153748218003,0.17074358107804966,
2017-07-04 05:00:00,12204.264748218004,0.1712114113574601,
2017-07-04 06:00:00,12209.742748218001,0.17083940173768808,
2017-07-04 07:00:00,12207.003748218001,0.17102540654757414,
2017-07-04 08:00:00,12176.127748218001,0.17312218804083568,
2017-07-04 09:00:00,12180.858748218003,0.17280090700557782,
2017-07-04 10:00:00,12180.775748218002,0.17280654351496827,
2017-07-04 11:00:00,12180.775748218002,0.17280654351496827,
2017-07-04 12:00:00,12180.775748218002,0.17280654351496827,
2017-07-04 13:00:00,12180.775748218002,0.17280654351496827,
2017-07-04 14:00:00,12180.775748218002,0.17280654351496827,
2017-07-04 15:00:00,12180.775748218002,0.17280654351496827,
2017-07-04 16:00:00,12180.775748218002,0.17280654351496827,
2017-07-04 17:00:00,12180.775748218002,0.17280654351496827,
2017-07-04 18:00:00,12180.775748218002,0.17280654351496827,
2017-07-04 19:00:00,12180.775748218002,0.17280654351496827,
2017-07-04 20:00:00,12180.775748218002,0.17280654351496827,
2017-07-04 21:00:00,12180.775748218002,0.17280654351496827,
2017-07-04 22:00:00,12180.775748218002,0.17280654351496827,
2017-07-04 23:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 00:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 01:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 02:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 03:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 04:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 05:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 06:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 07:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 08:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 09:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 10:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 11:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 12:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 13:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 14:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 15:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 16:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 17:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 18:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 19:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 20:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 21:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 22:00:00,12180.775748218002,0.17280654351496827,
2017-07-05 23:00:00,12180.775748218002,0.17280654351496827,
2017-07-06 00:00:00,12180.775748218002,0.17280654351496827,
2017-07-06 01:00:00,12180.775748218002,0.17280654351496827,
2017-07-06 02:00:00,12180.775748218002,0.17280654351496827,
2017-07-06 03:00:00,12180.775748218002,0.17280654351496827,
2017-07-06 04:00:00,12180.775748218002,0.17280654351496827,
2017-07-06 05:00:00,12180.775748218002,0.17280654351496827,
2017-07-06 06:00:00,12180.775748218002,0.17280654351496827,
2017-07-06 07:00:00,12180.775748218002,0.17280654351496827,
2017-07-06 08:00:00,12180.775748218002,0.17280654351496827,
2017-07-06 09:00:00,12180.775748218002,0.17280654351496827,
2017-07-06 10:00:00,12180.775748218002,0.17280654351496827,
2017-07-06 11:00:00,12180.775748218002,0.17280654351496827,
2017-07-06 12:00:00,12202.493711684001,0.17133168200872284,
2017-07-06 13:00:00,12202.739711684002,0.1713149762098064,
2017-07-06 14:00:00,12202.739711684002,0.1713149762098064,
2017-07-06 15:00:00,12202.739711684002,0.1713149762098064,
2017-07-06 16:00:00,12202.739711684002,0.1713149762098064,
2017-07-06 17:00:00,12202.739711684002,0.1713149762098064,
2017-07-06 18:00:00,12202.739711684002,0.1713149762098064,
2017-07-06 19:00:00,12202.739711684002,0.1713149762098064,
2017-07-06 20:00:00,12202.739711684002,0.1713149762098064,
2017-07-06 21:00:00,12202.739711684002,0.1713149762098064,
2017-07-06 22:00:00,12202.739711684002,0.1713149762098064,
2017-07-06 23:00:00,12202.739711684002,0.1713149762098064,
2017-07-07 00:00:00,12202.739711684002,0.1713149762098064,
2017-07-07 01:00:00,12202.739711684002,0.1713149762098064,
2017-07-07 02:00:00,12202.739711684002,0.1713149762098064,
2017-07-07 03:00:00,12202.739711684002,0.1713149762098064,
2017-07-07 04:00:00,12219.291636610002,0.17019093909804672,
2017-07-07 05:00:00,12219.127636610001,0.17020207629732442,
2017-07-07 06:00:00,12210.59963661,0.17078121065975915,
2017-07-07 07:00:00,12209.451636610002,0.17085917105470216,
2017-07-07 08:00:00,12204.039636610001,0.1712266986308627,
2017-07-07 09:00:00,12212.40363661,0.17065870146770568,
2017-07-07 10:00:00,12203.46563661,0.17126567882833432,
2017-07-07 11:00:00,12180.75163661,0.17280818092828054,
2017-07-07 12:00:00,12159.75963661,0.17423374243581213,
2017-07-07 13:00:00,12150.493636610001,0.17486299419499607,
2017-07-07 14:00:00,12158.201636610002,0.17433954582894928,
2017-07-07 15:00:00,12154.42963661,0.17459570141233383,
2017-07-07 16:00:00,12155.003636610001,0.17455672121486232,
2017-07-07 17:00:00,12154.75763661,0.17457342701377876,
2017-07-07 18:00:00,12154.75763661,0.17457342701377876,
2017-07-07 19:00:00,12154.75763661,0.17457342701377876,
2017-07-07 20:00:00,12154.75763661,0.17457342701377876,
2017-07-07 21:00:00,12154.75763661,0.17457342701377876,
2017-07-07 22:00:00,12154.75763661,0.17457342701377876,
2017-07-07 23:00:00,12154.75763661,0.17457342701377876,
2017-07-10 00:00:00,12154.75763661,0.17457342701377876,
2017-07-10 01:00:00,12154.75763661,0.17457342701377876,
2017-07-10 02:00:00,12154.75763661,0.17457342701377876,
2017-07-10 03:00:00,12154.75763661,0.17457342701377876,
2017-07-10 04:00:00,12154.75763661,0.17457342701377876,
2017-07-10 05:00:00,12154.75763661,0.17457342701377876,
2017-07-10 06:00:00,12154.75763661,0.17457342701377876,
2017-07-10 07:00:00,12154.75763661,0.17457342701377876,
2017-07-10 08:00:00,12154.75763661,0.17457342701377876,
2017-07-10 09:00:00,12154.75763661,0.17457342701377876,
2017-07-10 10:00:00,12154.75763661,0.17457342701377876,
2017-07-10 11:00:00,12154.75763661,0.17457342701377876,
2017-07-10 12:00:00,12154.75763661,0.17457342701377876,
2017-07-10 13:00:00,12154.75763661,0.17457342701377876,
2017-07-10 14:00:00,12154.75763661,0.17457342701377876,
2017-07-10 15:00:00,12154.75763661,0.17457342701377876,
2017-07-10 16:00:00,12154.75763661,0.17457342701377876,
2017-07-10 17:00:00,12154.75763661,0.17457342701377876,
2017-07-10 18:00:00,12154.75763661,0.17457342701377876,
2017-07-10 19:00:00,12154.75763661,0.17457342701377876,
2017-07-10 20:00:00,12154.75763661,0.17457342701377876,
2017-07-10 21:00:00,12154.75763661,0.17457342701377876,
2017-07-10 22:00:00,12154.75763661,0.17457342701377876,
2017-07-10 23:00:00,12154.75763661,0.17457342701377876,
2017-07-11 00:00:00,12154.75763661,0.17457342701377876,
2017-07-11 01:00:00,12154.75763661,0.17457342701377876,
2017-07-11 02:00:00,12154.75763661,0.17457342701377876,
2017-07-11 03:00:00,12154.75763661,0.17457342701377876,
2017-07-11 04:00:00,12154.75763661,0.17457342701377876,
2017-07-11 05:00:00,12154.75763661,0.17457342701377876,
2017-07-11 06:00:00,12154.75763661,0.17457342701377876,
2017-07-11 07:00:00,12151.711560060001,0.17478028531592593,
2017-07-11 08:00:00,12151.711560060001,0.17478028531592593,
2017-07-11 09:00:00,12151.711560060001,0.17478028531592593,
2017-07-11 10:00:00,12147.763470062002,0.17504839912735015,
2017-07-11 11:00:00,12147.845470062002,0.1750428305277113,
2017-07-11 12:00:00,12147.845470062002,0.1750428305277113,
2017-07-11 13:00:00,12147.845470062002,0.1750428305277113,
2017-07-11 14:00:00,12147.845470062002,0.1750428305277113,
2017-07-11 15:00:00,12147.845470062002,0.1750428305277113,
2017-07-11 16:00:00,12147.845470062002,0.1750428305277113,
2017-07-11 17:00:00,12147.845470062002,0.1750428305277113,
2017-07-11 18:00:00,12147.845470062002,0.1750428305277113,
2017-07-11 19:00:00,12147.095466820003,0.17509376306164415,
2017-07-11 20:00:00,12147.095466820003,0.17509376306164415,
2017-07-11 21:00:00,12147.095466820003,0.17509376306164415,
2017-07-11 22:00:00,12147.095466820003,0.17509376306164415,
2017-07-11 23:00:00,12147.095466820003,0.17509376306164415,
2017-07-12 00:00:00,12147.095466820003,0.17509376306164415,
2017-07-12 01:00:00,12147.095466820003,0.17509376306164415,
2017-07-12 02:00:00,12147.095466820003,0.17509376306164415,
2017-07-12 03:00:00,12143.099335540002,0.17536513934460018,
2017-07-12 04:00:00,12156.545335540002,0.1744520248233411,
2017-07-12 05:00:00,12177.876335540002,0.17300344190998573,
2017-07-12 06:00:00,12186.093335540001,0.17244542748032754,
2017-07-12 07:00:00,12181.196335540002,0.1727779815343662,
2017-07-12 08:00:00,12172.48133554,0.17336981502036763,
2017-07-12 09:00:00,12202.85933554,0.17130685258344902,
2017-07-12 10:00:00,12214.728335540001,0.17050083174060915,
2017-07-12 11:00:00,12179.53633554,0.17289071172217607,
2017-07-12 12:00:00,12175.55233554,0.17316126417291955,
2017-07-12 13:00:00,12166.007335540002,0.1738094627528255,
2017-07-12 14:00:00,12143.265335540002,0.17535386632581917,
2017-07-12 15:00:00,12189.994335540001,0.17218051153897462,
2017-07-12 16:00:00,12190.575335540001,0.17214105597324114,
2017-07-12 17:00:00,12186.093335540001,0.17244542748032754,
2017-07-12 18:00:00,12171.900335540002,0.1734092705861009,
2017-07-12 19:00:00,12160.69533554,0.17417019935381683,
2017-07-12 20:00:00,12158.537335540002,0.17431674859796942,
2017-07-12 21:00:00,12164.762335540001,0.1738940103936829,
2017-07-12 22:00:00,12174.888335540003,0.17320635624804326,
2017-07-12 23:00:00,12181.777335540002,0.17273852596863282,
2017-07-13 00:00:00,12168.829335540002,0.17361782143354898,
2017-07-13 01:00:00,12156.628335540003,0.17444638831395054,
2017-07-13 02:00:00,12153.391335540002,0.17466621218017964,
2017-07-13 03:00:00,12157.209335540001,0.17440693274821728,
2017-07-13 04:00:00,12164.430335540002,0.1739165564312447,
