Date,Equity,DrawdownPct,DrawdownDuration
2017-05-16 14:00:00,11224.56973265043,0.1301495531381992,
2017-05-16 15:00:00,11224.56973265043,0.1301495531381992,
2017-05-16 16:00:00,11224.56973265043,0.1301495531381992,
2017-05-16 17:00:00,11248.41009649443,0.12830203901186887,
2017-05-16 18:00:00,11248.11309649443,0.12832505509078074,
2017-05-16 19:00:00,11248.11309649443,0.12832505509078074,
2017-05-16 20:00:00,11248.11309649443,0.12832505509078074,
2017-05-16 21:00:00,11242.352488652428,0.1287714746351295,
2017-05-16 22:00:00,11242.25348865243,0.1287791466614333,
2017-05-16 23:00:00,11242.25348865243,0.1287791466614333,
2017-05-17 00:00:00,11242.25348865243,0.1287791466614333,
2017-05-17 01:00:00,11253.91688378043,0.12787528934612746,
2017-05-17 02:00:00,11265.994883780431,0.12693930213704652,
2017-05-17 03:00:00,11271.93488378043,0.12647898055881013,
2017-05-17 04:00:00,11269.360883780431,0.12667845324271254,
2017-05-17 05:00:00,11286.68588378043,0.12533584863952285,
2017-05-17 06:00:00,11295.39788378043,0.1246607103247761,
2017-05-17 07:00:00,11281.14188378043,0.12576548211254357,
2017-05-17 08:00:00,11288.863883780432,0.125167064060836,
2017-05-17 09:00:00,11297.87288378043,0.1244689096671775,
2017-05-17 10:00:00,11290.34888378043,0.125051983666277,
2017-05-17 11:00:00,11284.012883780431,0.12554299334972918,
2017-05-17 12:00:00,11297.08088378043,0.12453028587760895,
2017-05-17 13:00:00,11291.83388378043,0.12493690327171803,
2017-05-17 14:00:00,11299.753883780431,0.1243231411674025,
2017-05-17 15:00:00,11339.551883780432,0.12123898659321808,
2017-05-17 16:00:00,11390.53688378043,0.1172878930466883,
2017-05-17 17:00:00,11405.98088378043,0.11609105694327349,
2017-05-17 18:00:00,11387.863883780432,0.11749503775689463,
2017-05-17 19:00:00,11393.20988378043,0.11708074833648197,
2017-05-17 20:00:00,11432.611883780432,0.11402728186751321,
2017-05-17 21:00:00,11421.424883780432,0.11489422083985856,
2017-05-17 22:00:00,11436.076883780432,0.1137587609468752,
2017-05-17 23:00:00,11452.807883780431,0.11246218850150913,
2017-05-18 00:00:00,11461.618883780431,0.11177937816045835,
2017-05-18 01:00:00,11439.145883780431,0.11352092813145309,
2017-05-18 02:00:00,11427.06788378043,0.11445691534053404,
2017-05-18 03:00:00,11437.858883780431,0.11362066447340435,
2017-05-18 04:00:00,11429.047883780431,0.11430347481445513,
2017-05-18 05:00:00,11427.46388378043,0.11442622723531826,
2017-05-18 06:00:00,11436.57188378043,0.11372040081535562,
2017-05-18 07:00:00,11417.95988378043,0.11516274176049668,
2017-05-18 08:00:00,11408.950883780431,0.11586089615415518,
2017-05-18 09:00:00,11400.931883780431,0.1164823302847744,
2017-05-18 10:00:00,11441.52188378043,0.11333679950015862,
2017-05-18 11:00:00,11438.155883780431,0.11359764839449249,
2017-05-18 12:00:00,11500.426883780432,0.10877194384931332,
2017-05-18 13:00:00,11498.24888378043,0.10894072842800018,
2017-05-18 14:00:00,11455.38188378043,0.11226271581760672,
2017-05-18 15:00:00,11457.262883780431,0.11211694731783184,
2017-05-18 16:00:00,11433.30488378043,0.11397357768338567,
2017-05-18 17:00:00,11425.780883780431,0.11455665168248519,
2017-05-18 18:00:00,11451.32288378043,0.11257726889606834,
2017-05-18 19:00:00,11436.37388378043,0.11373574486796345,
2017-05-18 20:00:00,11386.08188378043,0.1176331342303657,
2017-05-18 21:00:00,11389.94288378043,0.11733392520451202,
2017-05-18 22:00:00,11398.159883780432,0.11669714702128475,
2017-05-18 23:00:00,11386.08188378043,0.1176331342303657,
2017-05-19 00:00:00,11386.576883780432,0.11759477409884589,
2017-05-19 01:00:00,11386.576883780432,0.11759477409884589,
2017-05-19 02:00:00,11386.576883780432,0.11759477409884589,
2017-05-19 03:00:00,11386.576883780432,0.11759477409884589,
2017-05-19 04:00:00,11386.576883780432,0.11759477409884589,
2017-05-19 05:00:00,11386.576883780432,0.11759477409884589,
2017-05-19 06:00:00,11386.576883780432,0.11759477409884589,
2017-05-19 07:00:00,11386.576883780432,0.11759477409884589,
2017-05-19 08:00:00,11386.576883780432,0.11759477409884589,
2017-05-19 09:00:00,11386.576883780432,0.11759477409884589,
2017-05-19 10:00:00,11386.576883780432,0.11759477409884589,
2017-05-19 11:00:00,11376.255849866433,0.11839460484300823,
2017-05-19 12:00:00,11376.357849866434,0.11838670033105869,
2017-05-19 13:00:00,11376.357849866434,0.11838670033105869,
2017-05-19 14:00:00,11376.357849866434,0.11838670033105869,
2017-05-19 15:00:00,11376.357849866434,0.11838670033105869,
2017-05-19 16:00:00,11376.357849866434,0.11838670033105869,
2017-05-19 17:00:00,11376.357849866434,0.11838670033105869,
2017-05-19 18:00:00,11376.357849866434,0.11838670033105869,
2017-05-19 19:00:00,11376.357849866434,0.11838670033105869,
2017-05-19 20:00:00,11376.357849866434,0.11838670033105869,
2017-05-19 21:00:00,11376.357849866434,0.11838670033105869,
2017-05-19 22:00:00,11376.357849866434,0.11838670033105869,
2017-05-19 23:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 00:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 01:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 02:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 03:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 04:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 05:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 06:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 07:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 08:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 09:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 10:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 11:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 12:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 13:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 14:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 15:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 16:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 17:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 18:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 19:00:00,11376.357849866434,0.11838670033105869,
2017-05-22 20:00:00,11381.355849866435,0.11799937924553228,
2017-05-22 21:00:00,11381.253849866434,0.11800728375748182,
2017-05-22 22:00:00,11381.253849866434,0.11800728375748182,
2017-05-22 23:00:00,11381.253849866434,0.11800728375748182,
2017-05-23 00:00:00,11381.253849866434,0.11800728375748182,
2017-05-23 01:00:00,11381.253849866434,0.11800728375748182,
2017-05-23 02:00:00,11383.886885414435,0.11780323610108312,
2017-05-23 03:00:00,11359.610885414433,0.11968450994506796,
2017-05-23 04:00:00,11365.628885414435,0.11921814374004636,
2017-05-23 05:00:00,11354.408885414436,0.12008764005449302,
2017-05-23 06:00:00,11354.918885414434,0.12004811749474553,
2017-05-23 07:00:00,11358.386885414435,0.11977936408846201,
2017-05-23 08:00:00,11376.542885414436,0.11837236096144821,
2017-05-23 09:00:00,11369.504885414435,0.11891777228596478,
2017-05-23 10:00:00,11353.388885414435,0.12016668517398821,
2017-05-23 11:00:00,11351.450885414433,0.12031687090102916,
2017-05-23 12:00:00,11358.488885414434,0.11977145957651258,
2017-05-23 13:00:00,11347.166885414434,0.12064886040290879,
2017-05-23 14:00:00,11355.938885414434,0.11996907237525034,
2017-05-23 15:00:00,11350.838885414434,0.12036429797272619,
2017-05-23 16:00:00,11365.118885414435,0.11925766629979395,
2017-05-23 17:00:00,11364.914885414435,0.11927347532369303,
2017-05-23 18:00:00,11364.914885414435,0.11927347532369303,
2017-05-23 19:00:00,11364.914885414435,0.11927347532369303,
2017-05-23 20:00:00,11364.914885414435,0.11927347532369303,
2017-05-23 21:00:00,11364.914885414435,0.11927347532369303,
2017-05-23 22:00:00,11364.914885414435,0.11927347532369303,
2017-05-23 23:00:00,11364.914885414435,0.11927347532369303,
2017-05-24 00:00:00,11367.118020129436,0.11910274292485856,
2017-05-24 01:00:00,11363.987020129436,0.11934538044362253,
2017-05-24 02:00:00,11382.167020129436,0.11793651743144418,
2017-05-24 03:00:00,11369.441020129436,0.11892272153996908,
2017-05-24 04:00:00,11365.805020129435,0.11920449414240475,
2017-05-24 05:00:00,11370.855020129435,0.1188131433056886,
2017-05-24 06:00:00,11375.703020129435,0.11843744650244104,
2017-05-24 07:00:00,11370.855020129435,0.1188131433056886,
2017-05-24 08:00:00,11380.753020129436,0.11804609566572477,
2017-05-24 09:00:00,11378.329020129437,0.11823394406734844,
2017-05-24 10:00:00,11380.349020129435,0.11807740373266207,
2017-05-24 11:00:00,11370.855020129435,0.1188131433056886,
2017-05-24 12:00:00,11367.724020129435,0.11905578082445256,
2017-05-24 13:00:00,11365.401020129437,0.11923580220934193,
2017-05-24 14:00:00,11365.199020129436,0.11925145624281064,
2017-05-24 15:00:00,11367.623020129435,0.11906360784118697,
2017-05-24 16:00:00,11379.642020129435,0.11813219284980236,
2017-05-24 17:00:00,11390.045020129437,0.11732601012616684,
2017-05-24 18:00:00,11390.348020129437,0.11730252907596395,
2017-05-24 19:00:00,11389.338020129437,0.11738079924330713,
2017-05-24 20:00:00,11382.369020129436,0.11792086339797558,
2017-05-24 21:00:00,11362.876020129435,0.11943147762770012,
2017-05-24 22:00:00,11346.211020129434,0.1207229353888637,
2017-05-24 23:00:00,11335.202020129436,0.12157608021290489,
2017-05-25 00:00:00,11341.767020129435,0.12106732412517396,
2017-05-25 01:00:00,11348.938020129435,0.12051160593703691,
2017-05-25 02:00:00,11348.837020129436,0.1205194329537711,
2017-05-25 03:00:00,11348.837020129436,0.1205194329537711,
2017-05-25 04:00:00,11348.837020129436,0.1205194329537711,
2017-05-25 05:00:00,11348.837020129436,0.1205194329537711,
2017-05-25 06:00:00,11348.837020129436,0.1205194329537711,
2017-05-25 07:00:00,11348.837020129436,0.1205194329537711,
2017-05-25 08:00:00,11348.837020129436,0.1205194329537711,
2017-05-25 09:00:00,11348.837020129436,0.1205194329537711,
2017-05-25 10:00:00,11348.837020129436,0.1205194329537711,
2017-05-25 11:00:00,11348.837020129436,0.1205194329537711,
2017-05-25 12:00:00,11348.837020129436,0.1205194329537711,
2017-05-25 13:00:00,11348.837020129436,0.1205194329537711,
2017-05-25 14:00:00,11348.837020129436,0.1205194329537711,
2017-05-25 15:00:00,11356.715020129437,0.11990892564849376,
2017-05-25 16:00:00,11356.816020129438,0.11990109863175946,
2017-05-25 17:00:00,11349.222139189438,0.12048958806934196,
2017-05-25 18:00:00,11332.153139189439,0.12181235389744272,
2017-05-25 19:00:00,11335.688139189439,0.12153840831174134,
2017-05-25 20:00:00,11344.778139189439,0.12083397680565222,
2017-05-25 21:00:00,11340.536139189438,0.12116271150849389,
2017-05-25 22:00:00,11341.64713918944,0.12107661432441619,
2017-05-25 23:00:00,11345.889139189438,0.12074787962157474,
2017-05-26 00:00:00,11344.172139189439,0.12088093890605811,
2017-05-26 01:00:00,11339.627139189439,0.12123315465910278,
2017-05-26 02:00:00,11336.395139189439,0.12148361919460116,
2017-05-26 03:00:00,11340.73813918944,0.12114705747502508,
2017-05-26 04:00:00,11335.89013918944,0.12152275427827264,
2017-05-26 05:00:00,11318.215139189439,0.1228924822067794,
2017-05-26 06:00:00,11322.760139189439,0.12254026645373484,
2017-05-26 07:00:00,11322.65913918944,0.12254809347046913,
2017-05-26 08:00:00,11322.65913918944,0.12254809347046913,
2017-05-26 09:00:00,11322.65913918944,0.12254809347046913,
2017-05-26 10:00:00,11330.032139189441,0.12197672124886327,
2017-05-26 11:00:00,11352.55513918944,0.12023129651710918,
2017-05-26 12:00:00,11360.736139189441,0.11959730816162883,
2017-05-26 13:00:00,11364.97813918944,0.11926857345878739,
2017-05-26 14:00:00,11354.87813918944,0.12005127513221969,
2017-05-26 15:00:00,11338.112139189441,0.12135055991011745,
2017-05-26 16:00:00,11330.638139189441,0.12192975914845738,
2017-05-26 17:00:00,11331.64813918944,0.12185148898111431,
2017-05-26 18:00:00,11323.97213918944,0.12244634225292284,
2017-05-26 19:00:00,11319.02313918944,0.1228298660729048,
2017-05-26 20:00:00,11331.14313918944,0.12189062406478579,
2017-05-26 21:00:00,11336.29413918944,0.12149144621133534,
2017-05-26 22:00:00,11329.02213918944,0.12205499141620668,
2017-05-26 23:00:00,11329.02213918944,0.12205499141620668,
2017-05-29 00:00:00,11326.90113918944,0.12221935876762746,
2017-05-29 01:00:00,11333.16313918944,0.12173408373009931,
2017-05-29 02:00:00,11329.42613918944,0.12202368334926939,
2017-05-29 03:00:00,11319.22513918944,0.1228142120394361,
2017-05-29 04:00:00,11316.09413918944,0.12305684955820018,
2017-05-29 05:00:00,11317.30613918944,0.12296292535738818,
2017-05-29 06:00:00,11320.942139189441,0.1226811527549525,
2017-05-29 07:00:00,11324.57813918944,0.12239938015251695,
2017-05-29 08:00:00,11324.57813918944,0.12239938015251695,
2017-05-29 09:00:00,11324.57813918944,0.12239938015251695,
2017-05-29 10:00:00,11324.57813918944,0.12239938015251695,
2017-05-29 11:00:00,11324.57813918944,0.12239938015251695,
2017-05-29 12:00:00,11324.57813918944,0.12239938015251695,
2017-05-29 13:00:00,11324.57813918944,0.12239938015251695,
2017-05-29 14:00:00,11324.57813918944,0.12239938015251695,
2017-05-29 15:00:00,11324.57813918944,0.12239938015251695,
2017-05-29 16:00:00,11324.57813918944,0.12239938015251695,
2017-05-29 17:00:00,11324.57813918944,0.12239938015251695,
2017-05-29 18:00:00,11324.57813918944,0.12239938015251695,
2017-05-29 19:00:00,11324.57813918944,0.12239938015251695,
2017-05-29 20:00:00,11324.57813918944,0.12239938015251695,
2017-05-29 21:00:00,11324.57813918944,0.12239938015251695,
2017-05-29 22:00:00,11324.57813918944,0.12239938015251695,
2017-05-29 23:00:00,11326.074327030441,0.12228343275381193,
2017-05-30 00:00:00,11323.95332703044,0.12244780010523282,
2017-05-30 01:00:00,11327.89232703044,0.12214254645259415,
2017-05-30 02:00:00,11332.03332703044,0.12182163876648688,
2017-05-30 03:00:00,11353.04132703044,0.12019361928574746,
2017-05-30 04:00:00,11369.40332703044,0.11892564257478688,
2017-05-30 05:00:00,11367.080327030442,0.11910566395967626,
2017-05-30 06:00:00,11357.08132703044,0.11988053861637449,
2017-05-30 07:00:00,11362.131327030442,0.11948918777965822,
2017-05-30 08:00:00,11359.60632703044,0.11968486319801641,
2017-05-30 09:00:00,11367.181327030441,0.11909783694294207,
2017-05-30 10:00:00,11342.941327030441,0.12097632095917976,
2017-05-30 11:00:00,11352.23332703044,0.12025623541962205,
2017-05-30 12:00:00,11343.951327030441,0.12089805079183646,
2017-05-30 13:00:00,11352.334327030441,0.12024840840288764,
2017-05-30 14:00:00,11356.879327030441,0.11989619264984308,
2017-05-30 15:00:00,11338.90132703044,0.12128940162855284,
2017-05-30 16:00:00,11347.99132703044,0.12058497012246361,
2017-05-30 17:00:00,11353.647327030441,0.12014665718534145,
2017-05-30 18:00:00,11383.139327030442,0.1178611682989188,
2017-05-30 19:00:00,11372.23132703044,0.11870648610622592,
2017-05-30 20:00:00,11370.514327030442,0.11883954539070929,
2017-05-30 21:00:00,11372.736327030441,0.11866735102255421,
2017-05-30 22:00:00,11375.261327030441,0.11847167560419614,
2017-05-30 23:00:00,11367.989327030442,0.11903522080906737,
2017-05-31 00:00:00,11366.575327030441,0.11914479904334796,
2017-05-31 01:00:00,11364.656327030441,0.11929351236130015,
2017-05-31 02:00:00,11367.585327030441,0.11906652887600466,
2017-05-31 03:00:00,11355.869327030441,0.11997446281718627,
2017-05-31 04:00:00,11355.566327030441,0.11999794386738927,
2017-05-31 05:00:00,11340.012327030441,0.12120330444447514,
2017-05-31 06:00:00,11342.638327030441,0.12099980200938276,
2017-05-31 07:00:00,11349.60732703044,0.12045973785471442,
2017-05-31 08:00:00,11362.535327030442,0.11945787971272082,
2017-05-31 09:00:00,11362.131327030442,0.11948918777965822,
2017-05-31 10:00:00,11362.131327030442,0.11948918777965822,
2017-05-31 11:00:00,11362.131327030442,0.11948918777965822,
2017-05-31 12:00:00,11362.131327030442,0.11948918777965822,
2017-05-31 13:00:00,11362.131327030442,0.11948918777965822,
2017-05-31 14:00:00,11362.131327030442,0.11948918777965822,
2017-05-31 15:00:00,11362.131327030442,0.11948918777965822,
2017-05-31 16:00:00,11362.131327030442,0.11948918777965822,
2017-05-31 17:00:00,11375.493327030441,0.11845369671427175,
2017-05-31 18:00:00,11357.745327030441,0.11982908179348739,
2017-05-31 19:00:00,11362.539327030441,0.11945756973186017,
2017-05-31 20:00:00,11369.781327030441,0.11889634938344451,
2017-05-31 21:00:00,11374.779327030441,0.11850902829791832,
2017-05-31 22:00:00,11354.277327030442,0.1200978351997708,
2017-05-31 23:00:00,11350.809327030442,0.12036658860605443,
2017-06-01 00:00:00,11344.587327030442,0.12084876383497478,
2017-06-01 01:00:00,11345.60732703044,0.1207697187154797,
2017-06-01 02:00:00,11349.17732703044,0.12049306079724675,
2017-06-01 03:00:00,11332.449327030443,0.12178940075696709,
2017-06-01 04:00:00,11336.42732703044,0.1214811247909362,
2017-06-01 05:00:00,11335.815327030441,0.12152855186263323,
2017-06-01 06:00:00,11333.775327030442,0.12168664210162339,
2017-06-01 07:00:00,11333.775327030442,0.12168664210162339,
2017-06-01 08:00:00,11325.596348400442,0.12232047381060052,
2017-06-01 09:00:00,11325.596348400442,0.12232047381060052,
2017-06-01 10:00:00,11325.596348400442,0.12232047381060052,
2017-06-01 11:00:00,11329.415553310442,0.12202450370424034,
2017-06-01 12:00:00,11322.951553310442,0.12252543277523698,
2017-06-01 13:00:00,11327.19355331044,0.12219669807239553,
2017-06-01 14:00:00,11330.526553310441,0.12193840652016286,
2017-06-01 15:00:00,11348.403553310442,0.1205530245581874,
2017-06-01 16:00:00,11357.594553310442,0.11984076603536387,
2017-06-01 17:00:00,11340.626553310443,0.12115570484673022,
2017-06-01 18:00:00,11341.838553310443,0.12106178064591844,
2017-06-01 19:00:00,11354.059553310442,0.12011471162106524,
2017-06-01 20:00:00,11356.079553310441,0.11995817128637887,
2017-06-01 21:00:00,11347.090553310441,0.12065477577573369,
2017-06-01 22:00:00,11350.827553310442,0.12036517615656361,
2017-06-01 23:00:00,11351.938553310441,0.12027907897248613,
2017-06-02 00:00:00,11352.746553310442,0.12021646283861143,
2017-06-02 01:00:00,11354.968553310442,0.12004426847045635,
2017-06-02 02:00:00,11360.927553310441,0.1195824744831313,
2017-06-02 03:00:00,11381.329553310441,0.11800141710279788,
2017-06-02 04:00:00,11376.178553310441,0.11840059495624833,
2017-06-02 05:00:00,11381.430553310442,0.11799359008606347,
2017-06-02 06:00:00,11376.380553310442,0.11838494092277962,
2017-06-02 07:00:00,11376.481553310441,0.11837711390604544,
2017-06-02 08:00:00,11377.592553310442,0.11829101672196773,
2017-06-02 09:00:00,11377.289553310442,0.11831449777217073,
2017-06-02 10:00:00,11373.754553310442,0.118588443357872,
2017-06-02 11:00:00,11371.734553310442,0.11874498369255859,
2017-06-02 12:00:00,11363.351553310442,0.11939462608150742,
2017-06-02 13:00:00,11366.583553310442,0.11914416154600904,
2017-06-02 14:00:00,11365.876553310443,0.11919895066314923,
2017-06-02 15:00:00,11287.601553310442,0.1252648886322505,
2017-06-02 16:00:00,11265.078553310443,0.1270103133640047,
2017-06-02 17:00:00,11261.947553310441,0.12725295088276878,
2017-06-02 18:00:00,11265.987553310442,0.1269398702133958,
2017-06-02 19:00:00,11265.886553310442,0.1269476972301301,
2017-06-02 20:00:00,11265.886553310442,0.1269476972301301,
2017-06-02 21:00:00,11265.886553310442,0.1269476972301301,
2017-06-02 22:00:00,11265.886553310442,0.1269476972301301,
2017-06-02 23:00:00,11265.886553310442,0.1269476972301301,
2017-06-05 00:00:00,11253.83165005844,0.12788189455175458,
2017-06-05 01:00:00,11251.077650058442,0.12809531637439142,
2017-06-05 02:00:00,11251.68965005844,0.1280478893026944,
2017-06-05 03:00:00,11252.607650058442,0.12797674869514863,
2017-06-05 04:00:00,11242.50965005844,0.12875929537815078,
2017-06-05 05:00:00,11243.52965005844,0.1286802502586556,
2017-06-05 06:00:00,11240.673650058443,0.12890157659324186,
2017-06-05 07:00:00,11238.837650058442,0.12904385780833327,
2017-06-05 08:00:00,11236.287650058443,0.12924147060707114,
2017-06-05 09:00:00,11246.89565005844,0.12841940136432162,
2017-06-05 10:00:00,11245.671650058443,0.12851425550771567,
2017-06-05 11:00:00,11249.445650058442,0.12822178856558364,
2017-06-05 12:00:00,11246.283650058442,0.12846682843601864,
2017-06-05 13:00:00,11238.429650058442,0.12907547585613133,
2017-06-05 14:00:00,11245.671650058443,0.12851425550771567,
2017-06-05 15:00:00,11233.839650058442,0.12943117889385947,
2017-06-05 16:00:00,11244.039650058441,0.128640727698908,
2017-06-05 17:00:00,11253.117650058442,0.12793722613540104,
2017-06-05 18:00:00,11249.445650058442,0.12822178856558364,
2017-06-05 19:00:00,11252.811650058442,0.12796093967124966,
2017-06-05 20:00:00,11258.217650058443,0.1275420005379253,
2017-06-05 21:00:00,11251.587650058442,0.12805579381464383,
2017-06-05 22:00:00,11249.955650058442,0.12818226600583604,
2017-06-05 23:00:00,11250.771650058441,0.12811902991024005,
2017-06-06 00:00:00,11248.119650058441,0.12832454722092745,
2017-06-06 01:00:00,11251.791650058442,0.12803998479074485,
2017-06-06 02:00:00,11259.543650058442,0.1274392418825816,
2017-06-06 03:00:00,11282.391650058442,0.12566863120589022,
2017-06-06 04:00:00,11304.933650058441,0.12392173406504736,
2017-06-06 05:00:00,11317.275650058442,0.12296528811915597,
2017-06-06 06:00:00,11313.603650058441,0.12324985054933857,
2017-06-06 07:00:00,11311.155650058441,0.1234395588361269,
2017-06-06 08:00:00,11334.20765005844,0.12165313913553644,
2017-06-06 09:00:00,11337.369650058441,0.12140809926510154,
2017-06-06 10:00:00,11337.267650058442,0.12141600377705097,
2017-06-06 11:00:00,11328.18965005844,0.12211950534055793,
2017-06-06 12:00:00,11330.841650058443,0.1219139880298703,
2017-06-06 13:00:00,11355.729650058442,0.11998528711418865,
2017-06-06 14:00:00,11357.05565005844,0.11988252845884506,
2017-06-06 15:00:00,11359.40165005844,0.11970072468400628,
2017-06-06 16:00:00,11351.24165005844,0.12033308563996747,
2017-06-06 17:00:00,11361.64565005844,0.11952682542111681,
2017-06-06 18:00:00,11366.949650058443,0.11911579079974188,
2017-06-06 19:00:00,11358.381650058442,0.11977976980350125,
2017-06-06 20:00:00,11372.661650058442,0.11867313813056912,
2017-06-06 21:00:00,11346.549650058441,0.12069669318964504,
2017-06-06 22:00:00,11357.871650058441,0.11981929236324884,
2017-06-06 23:00:00,11359.503650058441,0.11969282017205662,
2017-06-07 00:00:00,11365.011650058443,0.11926597652678272,
2017-06-07 01:00:00,11360.013650058441,0.11965329761230903,
2017-06-07 02:00:00,11350.731650058442,0.12037260819971496,
2017-06-07 03:00:00,11353.281650058443,0.12017499540097698,
2017-06-07 04:00:00,11348.283650058442,0.12056231648650328,
2017-06-07 05:00:00,11353.791650058442,0.1201354728412295,
2017-06-07 06:00:00,11349.813650058442,0.1204437488072605,
2017-06-07 07:00:00,11342.265650058442,0.12102868269152467,
2017-06-07 08:00:00,11348.181650058441,0.12057022099845283,
2017-06-07 09:00:00,11364.909650058442,0.11927388103873227,
2017-06-07 10:00:00,11370.519650058442,0.11883913288150894,
2017-06-07 11:00:00,11384.799650058441,0.11773250120857681,
2017-06-07 12:00:00,11384.799650058441,0.11773250120857681,
2017-06-07 13:00:00,11384.799650058441,0.11773250120857681,
2017-06-07 14:00:00,11384.799650058441,0.11773250120857681,
2017-06-07 15:00:00,11384.799650058441,0.11773250120857681,
2017-06-07 16:00:00,11384.799650058441,0.11773250120857681,
2017-06-07 17:00:00,11384.799650058441,0.11773250120857681,
2017-06-07 18:00:00,11384.799650058441,0.11773250120857681,
2017-06-07 19:00:00,11384.799650058441,0.11773250120857681,
2017-06-07 20:00:00,11384.799650058441,0.11773250120857681,
2017-06-07 21:00:00,11384.799650058441,0.11773250120857681,
2017-06-07 22:00:00,11384.799650058441,0.11773250120857681,
2017-06-07 23:00:00,11384.799650058441,0.11773250120857681,
2017-06-08 00:00:00,11384.799650058441,0.11773250120857681,
2017-06-08 01:00:00,11384.799650058441,0.11773250120857681,
2017-06-08 02:00:00,11388.282607521442,0.11746258867047943,
2017-06-08 03:00:00,11388.282607521442,0.11746258867047943,
2017-06-08 04:00:00,11380.351607521441,0.11807720322216186,
2017-06-08 05:00:00,11375.922607521441,0.11842042953024423,
2017-06-08 06:00:00,11388.488607521442,0.11744662465614997,
2017-06-08 07:00:00,11362.223607521442,0.11948203648315014,
2017-06-08 08:00:00,11336.88560752144,0.12144561024566813,
2017-06-08 09:00:00,11352.12960752144,0.12026427318529154,
2017-06-08 10:00:00,11370.154607521441,0.11886742193146782,
2017-06-08 11:00:00,11387.04660752144,0.11755837275645598,
2017-06-08 12:00:00,11407.440607521441,0.11597793533784395,
2017-06-08 13:00:00,11407.543607521442,0.11596995333067917,
2017-06-08 14:00:00,11407.543607521442,0.11596995333067917,
2017-06-08 15:00:00,11407.543607521442,0.11596995333067917,
2017-06-08 16:00:00,11425.362607521442,0.11458906609118502,
2017-06-08 17:00:00,11414.238607521442,0.11545112286497328,
2017-06-08 18:00:00,11412.384607521442,0.11559479899393799,
2017-06-08 19:00:00,11411.869607521443,0.11563470902976147,
2017-06-08 20:00:00,11415.062607521442,0.11538726680765554,
2017-06-08 21:00:00,11395.183607521443,0.11692779419044386,
2017-06-08 22:00:00,11401.054607521442,0.1164728197820557,
2017-06-08 23:00:00,11406.204607521442,0.11607371942382039,
2017-06-09 00:00:00,11394.565607521443,0.11697568623343213,
2017-06-09 01:00:00,11403.629607521443,0.11627326960293793,
2017-06-09 02:00:00,11389.106607521442,0.1173987326131617,
2017-06-09 03:00:00,11405.689607521443,0.11611362945964387,
2017-06-09 04:00:00,11428.658607521442,0.1143336418619143,
2017-06-09 05:00:00,11426.907607521442,0.11446933598371434,
2017-06-09 06:00:00,11433.087607521442,0.11399041555383194,
2017-06-09 07:00:00,11433.087607521442,0.11399041555383194,
2017-06-09 08:00:00,11433.087607521442,0.11399041555383194,
2017-06-09 09:00:00,11435.952515853443,0.1137683988661401,
2017-06-09 10:00:00,11428.948515853444,0.11431117535334001,
2017-06-09 11:00:00,11434.716515853444,0.11386418295211642,
2017-06-09 12:00:00,11436.776515853444,0.11370454280882236,
2017-06-09 13:00:00,11433.892515853444,0.11392803900943416,
2017-06-09 14:00:00,11441.102515853443,0.11336929850790478,
2017-06-09 15:00:00,11460.054515853442,0.11190060918959877,
2017-06-09 16:00:00,11470.560515853444,0.11108644445879856,
2017-06-09 17:00:00,11466.440515853445,0.11140572474538679,
2017-06-09 18:00:00,11459.127515853443,0.11197244725408118,
2017-06-09 19:00:00,11445.943515853443,0.11299414417116349,
2017-06-09 20:00:00,11434.201515853443,0.11390409298794013,
2017-06-09 21:00:00,11413.395515853445,0.11551645843521074,
2017-06-09 22:00:00,11419.266515853444,0.11506148402682248,
2017-06-09 23:00:00,11427.712515853444,0.11440695943931656,
2017-06-12 00:00:00,11436.879515853443,0.11369656080165769,
2017-06-12 01:00:00,11434.407515853443,0.11388812897361067,
2017-06-12 02:00:00,11434.098515853444,0.1139120749951047,
2017-06-12 03:00:00,11434.098515853444,0.1139120749951047,
2017-06-12 04:00:00,11434.098515853444,0.1139120749951047,
2017-06-12 05:00:00,11434.098515853444,0.1139120749951047,
2017-06-12 06:00:00,11434.098515853444,0.1139120749951047,
2017-06-12 07:00:00,11434.098515853444,0.1139120749951047,
