Date,Equity,DrawdownPct,DrawdownDuration
2016-06-13 14:00:00,12902.567719076245,0.00866109007434368,
2016-06-13 15:00:00,12915.635719076246,0.0076570405582341294,
2016-06-13 16:00:00,12876.552719076246,0.010659892351783884,
2016-06-13 17:00:00,12875.342719076245,0.010752859899571865,
2016-06-13 18:00:00,12903.172719076245,0.008614606300449745,
2016-06-13 19:00:00,12896.638719076245,0.009116631058504465,
2016-06-13 20:00:00,12888.410719076244,0.009748810383462425,
2016-06-13 21:00:00,12891.435719076246,0.009516391513992528,
2016-06-13 22:00:00,12888.410719076244,0.009748810383462425,
2016-06-13 23:00:00,12882.602719076245,0.010195054612844312,
2016-06-14 00:00:00,12897.122719076246,0.009079444039389317,
2016-06-14 01:00:00,12908.859719076245,0.008177658825846645,
2016-06-14 02:00:00,12889.741719076244,0.009646546080895657,
2016-06-14 03:00:00,12907.891719076246,0.00825203286407683,
2016-06-14 04:00:00,12904.140719076246,0.00854023226221945,
2016-06-14 05:00:00,12917.450719076247,0.0075175892365522134,
2016-06-14 06:00:00,12909.948719076245,0.008093988032837451,
2016-06-14 07:00:00,12914.788719076245,0.0077221178416857494,
2016-06-14 08:00:00,12920.354719076244,0.0072944671218614365,
2016-06-14 09:00:00,12942.255719076245,0.005611754506900102,
2016-06-14 10:00:00,12928.945719076246,0.006634397532567116,
2016-06-14 11:00:00,12939.835719076245,0.005797689602475842,
2016-06-14 12:00:00,12930.034719076246,0.006550726739557922,
2016-06-14 13:00:00,12923.742719076245,0.00703415798805529,
2016-06-14 14:00:00,12919.749719076246,0.0073409508957552605,
2016-06-14 15:00:00,12916.724719076246,0.0075733697652250465,
2016-06-14 16:00:00,12902.930719076247,0.008633199810007208,
2016-06-14 17:00:00,12922.290719076245,0.0071457190454007335,
2016-06-14 18:00:00,12908.254719076245,0.00822414259974047,
2016-06-14 19:00:00,12903.777719076246,0.0085681225265557,
2016-06-14 20:00:00,12910.311719076244,0.00806609776850109,
2016-06-14 21:00:00,12915.272719076247,0.00768493082257049,
2016-06-14 22:00:00,12895.186719076244,0.009228192115850131,
2016-06-14 23:00:00,12900.389719076245,0.008828431660361957,
2016-06-15 00:00:00,12900.389719076245,0.008828431660361957,
2016-06-15 01:00:00,12900.389719076245,0.008828431660361957,
2016-06-15 02:00:00,12900.389719076245,0.008828431660361957,
2016-06-15 03:00:00,12900.389719076245,0.008828431660361957,
2016-06-15 04:00:00,12900.389719076245,0.008828431660361957,
2016-06-15 05:00:00,12900.389719076245,0.008828431660361957,
2016-06-15 06:00:00,12900.389719076245,0.008828431660361957,
2016-06-15 07:00:00,12900.389719076245,0.008828431660361957,
2016-06-15 08:00:00,12900.389719076245,0.008828431660361957,
2016-06-15 09:00:00,12900.389719076245,0.008828431660361957,
2016-06-15 10:00:00,12900.389719076245,0.008828431660361957,
2016-06-15 11:00:00,12900.389719076245,0.008828431660361957,
2016-06-15 12:00:00,12899.157781292246,0.008923084746978227,
2016-06-15 13:00:00,12899.157781292246,0.008923084746978227,
2016-06-15 14:00:00,12889.477781292246,0.009666825129281631,
2016-06-15 15:00:00,12882.217781292245,0.010224630416009073,
2016-06-15 16:00:00,12864.067781292246,0.011619143632827789,
2016-06-15 17:00:00,12839.262781292247,0.013524978362480011,
2016-06-15 18:00:00,12848.821781292247,0.012790534734955505,
2016-06-15 19:00:00,12855.597781292245,0.012269916467343323,
2016-06-15 20:00:00,12855.597781292245,0.012269916467343323,
2016-06-15 21:00:00,12855.597781292245,0.012269916467343323,
2016-06-15 22:00:00,12855.597781292245,0.012269916467343323,
2016-06-15 23:00:00,12855.597781292245,0.012269916467343323,
2016-06-16 00:00:00,12855.597781292245,0.012269916467343323,
2016-06-16 01:00:00,12855.597781292245,0.012269916467343323,
2016-06-16 02:00:00,12855.597781292245,0.012269916467343323,
2016-06-16 03:00:00,12855.597781292245,0.012269916467343323,
2016-06-16 04:00:00,12855.597781292245,0.012269916467343323,
2016-06-16 05:00:00,12929.022948536247,0.0066284637858619044,
2016-06-16 06:00:00,12941.848948536246,0.005643007779310039,
2016-06-16 07:00:00,13000.049948536245,0.0011712687307113834,
2016-06-16 08:00:00,13010.092948536245,0.0003996380840717295,
2016-06-16 09:00:00,13065.026948536246,0.0,10 days 09:00:00
2016-06-16 10:00:00,13038.285948536246,0.002046761947398501,
2016-06-16 11:00:00,13012.512948536247,0.00401943296457441,
2016-06-16 12:00:00,12986.860948536247,0.00598284261547255,
2016-06-16 13:00:00,12993.515948536246,0.005473467470192395,
2016-06-16 14:00:00,12980.084948536247,0.006501479127030474,
2016-06-16 15:00:00,13008.640948536246,0.004315796685464779,
2016-06-16 16:00:00,13047.360948536247,0.001352159476561865,
2016-06-16 17:00:00,13039.132948536248,0.0019819323834536773,
2016-06-16 18:00:00,13024.612948536245,0.0030932963367923394,
2016-06-16 19:00:00,12985.892948536248,0.006056933545695031,
2016-06-16 20:00:00,13001.138948536245,0.004890001394689758,
2016-06-16 21:00:00,12993.152948536246,0.005501251569025811,
2016-06-16 22:00:00,12986.376948536246,0.006019888080583846,
2016-06-16 23:00:00,12999.807948536247,0.004991876423745656,
2016-06-17 00:00:00,12991.821948536246,0.005603126598081931,
2016-06-17 01:00:00,12986.981948536248,0.0059735812491945595,
2016-06-17 02:00:00,12936.766948536246,0.00981704825449059,
2016-06-17 03:00:00,12939.549948536245,0.009604036830100693,
2016-06-17 04:00:00,12961.087948536247,0.007955513632648348,
2016-06-17 05:00:00,12967.742948536246,0.007446138487368303,
2016-06-17 06:00:00,12981.294948536246,0.006408865464252345,
2016-06-17 07:00:00,12981.415948536247,0.006399604097974465,
2016-06-17 08:00:00,12981.415948536247,0.006399604097974465,
2016-06-17 09:00:00,12981.415948536247,0.006399604097974465,
2016-06-17 10:00:00,12981.415948536247,0.006399604097974465,
2016-06-17 11:00:00,12981.415948536247,0.006399604097974465,
2016-06-17 12:00:00,12981.415948536247,0.006399604097974465,
2016-06-17 13:00:00,12981.415948536247,0.006399604097974465,
2016-06-17 14:00:00,12981.415948536247,0.006399604097974465,
2016-06-17 15:00:00,12981.415948536247,0.006399604097974465,
2016-06-17 16:00:00,12981.415948536247,0.006399604097974465,
2016-06-17 17:00:00,12981.415948536247,0.006399604097974465,
2016-06-17 18:00:00,12981.415948536247,0.006399604097974465,
2016-06-17 19:00:00,12981.415948536247,0.006399604097974465,
2016-06-17 20:00:00,12981.415948536247,0.006399604097974465,
2016-06-17 21:00:00,12981.415948536247,0.006399604097974465,
2016-06-17 22:00:00,12981.415948536247,0.006399604097974465,
2016-06-17 23:00:00,12990.445738276247,0.005708462030256656,
2016-06-20 00:00:00,12905.505738276246,0.012209788076852912,
2016-06-20 01:00:00,12898.313738276247,0.012760265318754405,
2016-06-20 02:00:00,12918.525738276247,0.011213234449272469,
2016-06-20 03:00:00,12909.101738276247,0.011934549455902,
2016-06-20 04:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 05:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 06:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 07:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 08:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 09:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 10:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 11:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 12:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 13:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 14:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 15:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 16:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 17:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 18:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 19:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 20:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 21:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 22:00:00,12908.853738276246,0.011953531429760855,
2016-06-20 23:00:00,12908.853738276246,0.011953531429760855,
2016-06-21 00:00:00,12908.853738276246,0.011953531429760855,
2016-06-21 01:00:00,12908.853738276246,0.011953531429760855,
2016-06-21 02:00:00,12908.853738276246,0.011953531429760855,
2016-06-21 03:00:00,12898.291572036247,0.012761961927577947,
2016-06-21 04:00:00,12863.199572036247,0.015447911228580469,
2016-06-21 05:00:00,12882.295572036246,0.013986299241462552,
2016-06-21 06:00:00,12881.303572036248,0.014062227136897087,
2016-06-21 07:00:00,12864.687572036248,0.015334019385428332,
2016-06-21 08:00:00,12836.911572036246,0.0174600004576001,
2016-06-21 09:00:00,12826.743572036248,0.018238261385805532,
2016-06-21 10:00:00,12821.411572036246,0.018646373823767215,
2016-06-21 11:00:00,12824.511572036248,0.01840909915053368,
2016-06-21 12:00:00,12828.479572036247,0.018105387568794873,
2016-06-21 13:00:00,12828.479572036247,0.018105387568794873,
2016-06-21 14:00:00,12828.479572036247,0.018105387568794873,
2016-06-21 15:00:00,12828.479572036247,0.018105387568794873,
2016-06-21 16:00:00,12818.819663032247,0.018844759101823594,
2016-06-21 17:00:00,12821.137663032248,0.01866733887841865,
2016-06-21 18:00:00,12826.383663032248,0.018265808899133984,
2016-06-21 19:00:00,12832.361663032249,0.017808251480879167,
2016-06-21 20:00:00,12849.563663032248,0.0164916066650852,
2016-06-21 21:00:00,12850.173663032248,0.016444917132610204,
2016-06-21 22:00:00,12859.933663032249,0.015697884613010693,
2016-06-21 23:00:00,12848.709663032248,0.016556972010550064,
2016-06-22 00:00:00,12850.539663032248,0.016416903413125183,
2016-06-22 01:00:00,12839.803663032248,0.017238639184684712,
2016-06-22 02:00:00,12843.341663032246,0.016967839896329995,
2016-06-22 03:00:00,12823.455663032248,0.018489918655013815,
2016-06-22 04:00:00,12818.941663032248,0.01883542119532844,
2016-06-22 05:00:00,12814.061663032247,0.019208937455128305,
2016-06-22 06:00:00,12811.255663032249,0.019423709304513093,
2016-06-22 07:00:00,12825.529663032248,0.018331174244598847,
2016-06-22 08:00:00,12821.503663032248,0.01863932515893363,
2016-06-22 09:00:00,12821.503663032248,0.01863932515893363,
2016-06-22 10:00:00,12821.503663032248,0.01863932515893363,
2016-06-22 11:00:00,12821.503663032248,0.01863932515893363,
2016-06-22 12:00:00,12821.503663032248,0.01863932515893363,
2016-06-22 13:00:00,12821.503663032248,0.01863932515893363,
2016-06-22 14:00:00,12821.503663032248,0.01863932515893363,
2016-06-22 15:00:00,12821.503663032248,0.01863932515893363,
2016-06-22 16:00:00,12821.503663032248,0.01863932515893363,
2016-06-22 17:00:00,12821.503663032248,0.01863932515893363,
2016-06-22 18:00:00,12821.503663032248,0.01863932515893363,
2016-06-22 19:00:00,12821.503663032248,0.01863932515893363,
2016-06-22 20:00:00,12821.503663032248,0.01863932515893363,
2016-06-22 21:00:00,12821.503663032248,0.01863932515893363,
2016-06-22 22:00:00,12821.503663032248,0.01863932515893363,
2016-06-22 23:00:00,12821.503663032248,0.01863932515893363,
2016-06-23 00:00:00,12821.503663032248,0.01863932515893363,
2016-06-23 01:00:00,12821.503663032248,0.01863932515893363,
2016-06-23 02:00:00,12821.503663032248,0.01863932515893363,
2016-06-23 03:00:00,12821.503663032248,0.01863932515893363,
2016-06-23 04:00:00,12821.503663032248,0.01863932515893363,
2016-06-23 05:00:00,12821.503663032248,0.01863932515893363,
2016-06-23 06:00:00,12821.503663032248,0.01863932515893363,
2016-06-23 07:00:00,12821.503663032248,0.01863932515893363,
2016-06-23 08:00:00,12821.503663032248,0.01863932515893363,
2016-06-23 09:00:00,12821.503663032248,0.01863932515893363,
2016-06-23 10:00:00,12821.503663032248,0.01863932515893363,
2016-06-23 11:00:00,12821.503663032248,0.01863932515893363,
2016-06-23 12:00:00,12831.485734386251,0.01787529524967113,
2016-06-23 13:00:00,12831.241734386249,0.017893971062661218,
2016-06-23 14:00:00,12831.241734386249,0.017893971062661218,
2016-06-23 15:00:00,12831.241734386249,0.017893971062661218,
2016-06-23 16:00:00,12831.241734386249,0.017893971062661218,
2016-06-23 17:00:00,12831.241734386249,0.017893971062661218,
2016-06-23 18:00:00,12831.241734386249,0.017893971062661218,
2016-06-23 19:00:00,12831.241734386249,0.017893971062661218,
2016-06-23 20:00:00,12831.241734386249,0.017893971062661218,
2016-06-23 21:00:00,12831.241734386249,0.017893971062661218,
2016-06-23 22:00:00,12831.94584355025,0.017840078394335768,
2016-06-23 23:00:00,12855.903843550252,0.016006327871327053,
2016-06-24 00:00:00,12912.65284355025,0.011662747087028968,
2016-06-24 01:00:00,12848.038843550252,0.016608316679385338,
2016-06-24 02:00:00,12711.429843550251,0.02706439920704562,
2016-06-24 03:00:00,12741.074843550252,0.024795364468979453,
2016-06-24 04:00:00,12683.59984355025,0.029194513450944704,
2016-06-24 05:00:00,12304.99084355025,0.058173328534247504,
2016-06-24 06:00:00,12213.63584355025,0.0651656600740026,
2016-06-24 07:00:00,12213.27284355025,0.06519344417283601,
2016-06-24 08:00:00,12213.27284355025,0.06519344417283601,
2016-06-24 09:00:00,12213.27284355025,0.06519344417283601,
2016-06-24 10:00:00,12213.27284355025,0.06519344417283601,
2016-06-24 11:00:00,12213.27284355025,0.06519344417283601,
2016-06-24 12:00:00,12213.27284355025,0.06519344417283601,
2016-06-24 13:00:00,12213.27284355025,0.06519344417283601,
2016-06-24 14:00:00,12213.27284355025,0.06519344417283601,
2016-06-24 15:00:00,12213.27284355025,0.06519344417283601,
2016-06-24 16:00:00,12213.27284355025,0.06519344417283601,
2016-06-24 17:00:00,12213.27284355025,0.06519344417283601,
2016-06-24 18:00:00,12213.27284355025,0.06519344417283601,
2016-06-24 19:00:00,12213.27284355025,0.06519344417283601,
2016-06-24 20:00:00,12213.27284355025,0.06519344417283601,
2016-06-24 21:00:00,12213.27284355025,0.06519344417283601,
2016-06-24 22:00:00,12213.27284355025,0.06519344417283601,
2016-06-24 23:00:00,12189.332781264251,0.06702582173931948,
2016-06-27 00:00:00,12229.673781264251,0.06393811283838069,
2016-06-27 01:00:00,12180.645781264251,0.06769072660589326,
2016-06-27 02:00:00,12188.975781264251,0.06705314659684991,
2016-06-27 03:00:00,12185.52478126425,0.06731728688631078,
2016-06-27 04:00:00,12243.59678126425,0.06287244339469389,
2016-06-27 05:00:00,12238.36078126425,0.06327320797180702,
2016-06-27 06:00:00,12224.31878126425,0.06434798570133726,
2016-06-27 07:00:00,12264.064781264251,0.06130581822961578,
2016-06-27 08:00:00,12247.761781264251,0.06255365339017216,
2016-06-27 09:00:00,12216.82178126425,0.0649218077094762,
2016-06-27 10:00:00,12210.27678126425,0.0654227634308675,
2016-06-27 11:00:00,12213.60878126425,0.06516773142725008,
2016-06-27 12:00:00,12236.099781264249,0.06344626540283305,
2016-06-27 13:00:00,12264.89778126425,0.06124206022871159,
2016-06-27 14:00:00,12268.348781264249,0.060977919939250835,
2016-06-27 15:00:00,12271.799781264252,0.060713779649789745,
2016-06-27 16:00:00,12259.89978126425,0.06162460823413751,
2016-06-27 17:00:00,12251.45078126425,0.06227129652902452,
2016-06-27 18:00:00,12252.759781264249,0.06217110538474624,
2016-06-27 19:00:00,12233.957781264251,0.06361021454801552,
2016-06-27 20:00:00,12223.366781264249,0.06442085198808511,
2016-06-27 21:00:00,12216.46478126425,0.06494913256700663,
2016-06-27 22:00:00,12204.564781264251,0.0658599611513544,
2016-06-27 23:00:00,12213.60878126425,0.06516773142725008,
2016-06-28 00:00:00,12225.50878126425,0.06425690284290242,
2016-06-28 01:00:00,12209.91978126425,0.06545008828839793,
2016-06-28 02:00:00,12210.038781264251,0.06544098000255438,
2016-06-28 03:00:00,12210.038781264251,0.06544098000255438,
2016-06-28 04:00:00,12210.038781264251,0.06544098000255438,
2016-06-28 05:00:00,12210.038781264251,0.06544098000255438,
2016-06-28 06:00:00,12210.038781264251,0.06544098000255438,
2016-06-28 07:00:00,12210.038781264251,0.06544098000255438,
2016-06-28 08:00:00,12210.038781264251,0.06544098000255438,
2016-06-28 09:00:00,12210.038781264251,0.06544098000255438,
2016-06-28 10:00:00,12210.038781264251,0.06544098000255438,
2016-06-28 11:00:00,12210.038781264251,0.06544098000255438,
2016-06-28 12:00:00,12210.038781264251,0.06544098000255438,
2016-06-28 13:00:00,12210.038781264251,0.06544098000255438,
2016-06-28 14:00:00,12210.038781264251,0.06544098000255438,
2016-06-28 15:00:00,12210.038781264251,0.06544098000255438,
2016-06-28 16:00:00,12210.038781264251,0.06544098000255438,
2016-06-28 17:00:00,12237.765781264252,0.06331874940102422,
2016-06-28 18:00:00,12229.79278126425,0.06392900455253725,
2016-06-28 19:00:00,12225.746781264252,0.06423868627121543,
2016-06-28 20:00:00,12234.552781264252,0.06356467311879799,
2016-06-28 21:00:00,12235.266781264252,0.06351002340373713,
2016-06-28 22:00:00,12224.43778126425,0.06433887741549371,
2016-06-28 23:00:00,12232.648781264252,0.06371040569229369,
2016-06-29 00:00:00,12229.07878126425,0.06398365426759811,
2016-06-29 01:00:00,12217.773781264252,0.06484894142272835,
2016-06-29 02:00:00,12227.53178126425,0.06410206198356339,
2016-06-29 03:00:00,12185.04878126425,0.06735372002968476,
2016-06-29 04:00:00,12206.111781264251,0.06574155343538912,
2016-06-29 05:00:00,12199.92378126425,0.06621518429925011,
2016-06-29 06:00:00,12193.735781264251,0.06668881516311076,
2016-06-29 07:00:00,12183.38278126425,0.06748123603149336,
2016-06-29 08:00:00,12165.532781264252,0.06884747890801479,
2016-06-29 09:00:00,12178.860781264251,0.06782735089354541,
2016-06-29 10:00:00,12178.622781264252,0.06784556746523229,
2016-06-29 11:00:00,12178.622781264252,0.06784556746523229,
2016-06-29 12:00:00,12178.622781264252,0.06784556746523229,
2016-06-29 13:00:00,12178.622781264252,0.06784556746523229,
2016-06-29 14:00:00,12178.622781264252,0.06784556746523229,
2016-06-29 15:00:00,12178.622781264252,0.06784556746523229,
2016-06-29 16:00:00,12178.622781264252,0.06784556746523229,
2016-06-29 17:00:00,12178.622781264252,0.06784556746523229,
2016-06-29 18:00:00,12178.622781264252,0.06784556746523229,
2016-06-29 19:00:00,12169.633802280252,0.06853358586882285,
2016-06-29 20:00:00,12145.089802280252,0.07041218895909429,
2016-06-29 21:00:00,12149.691802280253,0.07005995087966843,
2016-06-29 22:00:00,12183.911802280252,0.06744074464803995,
2016-06-29 23:00:00,12182.259802280252,0.06756718908680825,
2016-06-30 00:00:00,12191.345802280252,0.06687174467358281,
2016-06-30 01:00:00,12189.693802280253,0.06699818911235089,
2016-06-30 02:00:00,12177.893802280252,0.06790136367498156,
2016-06-30 03:00:00,12177.893802280252,0.06790136367498156,
2016-06-30 04:00:00,12165.385802280252,0.06885872871136989,
2016-06-30 05:00:00,12174.353802280251,0.06817231604377072,
2016-06-30 06:00:00,12174.943802280253,0.06812715731563912,
2016-06-30 07:00:00,12172.58380228025,0.0683077922281653,
2016-06-30 08:00:00,12163.025802280254,0.06903936362389584,
2016-06-30 09:00:00,12159.603802280251,0.06930128424705884,
2016-06-30 10:00:00,12166.801802280252,0.06875034776385425,
2016-06-30 11:00:00,12180.017802280252,0.06773879225370805,
2016-06-30 12:00:00,12184.973802280252,0.06735945893740325,
2016-06-30 13:00:00,12185.091802280253,0.06735042719177686,
2016-06-30 14:00:00,12185.091802280253,0.06735042719177686,
2016-06-30 15:00:00,12185.091802280253,0.06735042719177686,
2016-06-30 16:00:00,12185.091802280253,0.06735042719177686,
2016-06-30 17:00:00,12185.091802280253,0.06735042719177686,
2016-06-30 18:00:00,12185.091802280253,0.06735042719177686,
2016-06-30 19:00:00,12185.091802280253,0.06735042719177686,
2016-06-30 20:00:00,12185.091802280253,0.06735042719177686,
2016-06-30 21:00:00,12187.805802280252,0.06714269704237186,
2016-06-30 22:00:00,12187.569802280253,0.06716076053362441,
2016-06-30 23:00:00,12187.569802280253,0.06716076053362441,
2016-07-01 00:00:00,12187.431942467254,0.0671713123536507,
2016-07-01 01:00:00,12174.561942467255,0.06815638494865528,
2016-07-01 02:00:00,12164.031942467254,0.0689623534354773,
2016-07-01 03:00:00,12139.929942467255,0.07080712574975856,
2016-07-01 04:00:00,12138.993942467254,0.07087876739303178,
2016-07-01 05:00:00,12142.035942467255,0.07064593205239422,
2016-07-01 06:00:00,12132.909942467255,0.07134443807430657,
2016-07-01 07:00:00,12139.344942467254,0.07085190177680434,
2016-07-01 08:00:00,12134.313942467255,0.07123697560939701,
2016-07-01 09:00:00,12134.430942467254,0.0712280204039879,
2016-07-01 10:00:00,12134.430942467254,0.0712280204039879,
2016-07-01 11:00:00,12134.430942467254,0.0712280204039879,
2016-07-01 12:00:00,12134.430942467254,0.0712280204039879,
2016-07-01 13:00:00,12134.430942467254,0.0712280204039879,
2016-07-01 14:00:00,12134.430942467254,0.0712280204039879,
2016-07-01 15:00:00,12134.430942467254,0.0712280204039879,
2016-07-01 16:00:00,12134.430942467254,0.0712280204039879,
2016-07-01 17:00:00,12134.430942467254,0.0712280204039879,
2016-07-01 18:00:00,12134.430942467254,0.0712280204039879,
2016-07-01 19:00:00,12133.347998411255,0.07131090917721938,
2016-07-01 20:00:00,12135.707998411255,0.0711302742646932,
2016-07-01 21:00:00,12126.031998411256,0.07187087740605014,
2016-07-01 22:00:00,12127.093998411256,0.07178959169541343,
2016-07-01 23:00:00,12130.043998411256,0.07156379805475577,
2016-07-04 00:00:00,12115.883998411255,0.0726476075299125,
2016-07-04 01:00:00,12119.895998411255,0.07234052817861802,
2016-07-04 02:00:00,12135.707998411255,0.0711302742646932,
2016-07-04 03:00:00,12122.963998411255,0.07210570279233419,
2016-07-04 04:00:00,12118.243998411255,0.07246697261738633,
2016-07-04 05:00:00,12105.499998411256,0.0734424011450272,
2016-07-04 06:00:00,12100.425998411256,0.07383076620695839,
2016-07-04 07:00:00,12106.561998411256,0.0733611154343905,
2016-07-04 08:00:00,12110.691998411256,0.07304500433746985,
2016-07-04 09:00:00,12110.573998411255,0.07305403608309613,
2016-07-04 10:00:00,12110.573998411255,0.07305403608309613,
2016-07-04 11:00:00,12110.573998411255,0.07305403608309613,
2016-07-04 12:00:00,12110.573998411255,0.07305403608309613,
2016-07-04 13:00:00,12110.573998411255,0.07305403608309613,
2016-07-04 14:00:00,12110.573998411255,0.07305403608309613,
2016-07-04 15:00:00,12110.573998411255,0.07305403608309613,
2016-07-04 16:00:00,12110.573998411255,0.07305403608309613,
2016-07-04 17:00:00,12110.573998411255,0.07305403608309613,
2016-07-04 18:00:00,12110.573998411255,0.07305403608309613,
2016-07-04 19:00:00,12110.573998411255,0.07305403608309613,
2016-07-04 20:00:00,12110.573998411255,0.07305403608309613,
2016-07-04 21:00:00,12110.573998411255,0.07305403608309613,
2016-07-04 22:00:00,12110.573998411255,0.07305403608309613,
2016-07-04 23:00:00,12110.573998411255,0.07305403608309613,
2016-07-05 00:00:00,12110.573998411255,0.07305403608309613,
2016-07-05 01:00:00,12110.573998411255,0.07305403608309613,
2016-07-05 02:00:00,12110.573998411255,0.07305403608309613,
2016-07-05 03:00:00,12120.701056715256,0.0722789088411937,
2016-07-05 04:00:00,12145.717056715255,0.07036417876841705,
2016-07-05 05:00:00,12153.033056715256,0.06980421053958608,
2016-07-05 06:00:00,12146.543056715256,0.0703009565490329,
2016-07-05 07:00:00,12163.889056715256,0.06897328994196605,
2016-07-05 08:00:00,12152.915056715256,0.06981324228521246,
2016-07-05 09:00:00,12178.285056715256,0.06787141697555676,
2016-07-05 10:00:00,12197.165056715256,0.066426337675348,
2016-07-05 11:00:00,12201.177056715256,0.06611925832405363,
2016-07-05 12:00:00,12204.245056715255,0.06588443293776969,
2016-07-05 13:00:00,12200.351056715255,0.06618248054343778,
2016-07-05 14:00:00,12191.855056715256,0.06683276622853174,
2016-07-05 15:00:00,12211.325056715255,0.06534252820019137,
2016-07-05 16:00:00,12220.175056715256,0.06466514727821848,
2016-07-05 17:00:00,12219.585056715256,0.06471030600635008,
2016-07-05 18:00:00,12215.455056715256,0.06502641710327062,
2016-07-05 19:00:00,12223.243056715257,0.06443032189193454,
2016-07-05 20:00:00,12221.709056715255,0.06454773458507657,
2016-07-05 21:00:00,12218.995056715255,0.06475546473448157,
2016-07-05 22:00:00,12205.189056715255,0.06581217897275937,
2016-07-05 23:00:00,12197.283056715256,0.06641730592972173,
2016-07-06 00:00:00,12199.761056715257,0.06622763927156916,
2016-07-06 01:00:00,12210.263056715256,0.06542381391082819,
2016-07-06 02:00:00,12265.723056715256,0.06117889346646466,
2016-07-06 03:00:00,12267.375056715255,0.061052449027696576,
2016-07-06 04:00:00,12300.415056715256,0.058523560252331075,
2016-07-06 05:00:00,12314.929056715257,0.05741265554029551,
2016-07-06 06:00:00,12297.111056715255,0.05877644912986768,
2016-07-06 07:00:00,12288.615056715256,0.059426734814961524,
2016-07-06 08:00:00,12273.157056715256,0.060609893492007516,
2016-07-06 09:00:00,12286.137056715257,0.05961640147311387,
2016-07-06 10:00:00,12287.317056715256,0.059526084016851,
2016-07-06 11:00:00,12317.761056715257,0.05719589364526412,
2016-07-06 12:00:00,12344.547056715255,0.055145687388093,
2016-07-06 13:00:00,12367.557056715255,0.05338449699096348,
2016-07-06 14:00:00,12344.311056715256,0.05516375087934555,
2016-07-06 15:00:00,12319.413056715255,0.05706944920649604,
2016-07-06 16:00:00,12312.333056715255,0.05761135394407435,
2016-07-06 17:00:00,12307.495056715255,0.05798165551475276,
2016-07-06 18:00:00,12269.381056715256,0.060898909352049335,
2016-07-06 19:00:00,12234.099056715257,0.0635994012943144,
2016-07-06 20:00:00,12261.357056715255,0.06151306805463819,
2016-07-06 21:00:00,12235.633056715254,0.0634819886011726,
2016-07-06 22:00:00,12247.551056715254,0.06256978229291588,
2016-07-06 23:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 00:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 01:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 02:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 03:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 04:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 05:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 06:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 07:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 08:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 09:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 10:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 11:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 12:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 13:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 14:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 15:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 16:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 17:00:00,12247.315056715255,0.06258784578416843,
2016-07-07 18:00:00,12230.716806695256,0.06385827944537559,
2016-07-07 19:00:00,12230.595806695257,0.06386754081165325,
2016-07-07 20:00:00,12230.595806695257,0.06386754081165325,
2016-07-07 21:00:00,12230.595806695257,0.06386754081165325,
2016-07-07 22:00:00,12230.595806695257,0.06386754081165325,
2016-07-07 23:00:00,12230.595806695257,0.06386754081165325,
2016-07-08 00:00:00,12230.595806695257,0.06386754081165325,
2016-07-08 01:00:00,12230.595806695257,0.06386754081165325,
2016-07-08 02:00:00,12230.595806695257,0.06386754081165325,
2016-07-08 03:00:00,12230.595806695257,0.06386754081165325,
2016-07-08 04:00:00,12230.595806695257,0.06386754081165325,
2016-07-08 05:00:00,12224.040553529256,0.064369281312597,
2016-07-08 06:00:00,12263.849553529257,0.06132229180719373,
2016-07-08 07:00:00,12256.589553529257,0.06187797378386295,
